tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt0035966,Hangmen Also Die! (1943),hangmen also die,7.6,2274,8040,1943,video.movie,2,0,8,0,45,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0035979,Ein himmlischer Sünder (1943),ein himmlischer s nder,7.6,5765,6720,1943,video.movie,0,0,5,6,52,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0291172,Der Sohn (2002),der sohn,7.6,5511,6180,2002,video.movie,9,8,2,2,70,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0291559,Wave Twisters (2001),wave twisters,7.6,433,2760,2001,video.movie,1,0,2,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0036367,Mutige Frauen (1943),mutige frauen,7.6,1033,6720,1943,video.movie,1,0,6,0,34,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt0315983,Haus aus Sand und Nebel (2003),haus aus sand und nebel,7.6,50394,7560,2003,video.movie,10,19,32,207,456,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0316142,Great Performances Kurosawa (TV Episode 2000),great performances kurosawa tv episode,7.6,341,6900,2000,video.episode,0,0,4,0,8,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0342275,A Decade Under the Influence (2003),a decade under the influence,7.6,1915,8280,2003,video.movie,1,1,4,6,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0347246,Ghost in the Shell 2 - Innocence (2004),ghost in the shell innocence,7.6,20332,6000,2004,video.movie,2,7,38,28,95,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0357402,180°: Christopher Nolan Interviews Al Pacino (Video 2002),christopher nolan interviews al pacino video,7.6,68,1020,2002,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0377992,The Visual Bible: The Gospel of John (2003),the visual bible the gospel of john,7.6,1760,7500,2003,video.movie,1,3,11,3,72,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0385002,Green Street Hooligans (2005),green street hooligans,7.6,92562,6540,2005,video.movie,3,0,21,153,367,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0037963,Frühling des Lebens (1945),fr hling des lebens,7.6,1030,6300,1945,video.movie,0,0,0,0,33,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0387374,The Making of 'Alien³' (Video 2003),the making of alien video,7.6,214,9660,2003,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0405496,Z-Channel - Die Geschichte eines Fernsehsenders (TV Movie 2004),z channel die geschichte eines fernsehsenders tv movie,7.6,998,7200,2004,video.movie,1,0,8,31,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0408777,Die fetten Jahre sind vorbei (2004),die fetten jahre sind vorbei,7.6,22722,7620,2004,video.movie,10,6,5,19,97,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0412703,Le fantôme d'Henri Langlois (2004),le fant me d henri langlois,7.6,328,12600,2004,video.movie,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0436005,#1 Fan: A Darkomentary (Video 2005),fan a darkomentary video,7.6,160,780,2005,video.movie,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0447207,The Hundred Days (Video 2004),the hundred days video,7.6,24,4140,2004,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0455622,Medianeras (2005),medianeras,7.6,161,1680,2005,video.movie,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0493459,This Film Is Not Yet Rated (2006),this film is not yet rated,7.6,22185,5880,2006,video.movie,3,3,14,107,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0504146,Das A-Team A Small and Deadly War (TV Episode 1983),das a team a small and deadly war tv episode,7.6,132,3600,1983,video.episode,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0550525,The Critic Miserable (TV Episode 1994),the critic miserable tv episode,7.6,44,1800,1994,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0590933,Good Times The Snow Storm (TV Episode 1978),good times the snow storm tv episode,7.6,15,1800,1978,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0597542,Have Gun - Will Travel Les Girls (TV Episode 1959),have gun will travel les girls tv episode,7.6,19,1500,1959,video.episode,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0620302,King of the Hill Stressed for Success (TV Episode 2004),king of the hill stressed for success tv episode,7.6,53,1800,2004,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0629480,Law & Order Under God (TV Episode 2003),law order under god tv episode,7.6,52,2700,2003,video.episode,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0651102,Das Model und der Schnüffler Witness for the Execution (TV Episode 1986),das model und der schn ffler witness for the execution tv episode,7.6,67,2880,1986,video.episode,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0655453,Mystery Science Theater 3000 The Amazing Transparent Man (TV Episode 1995),mystery science theater the amazing transparent man tv episode,7.6,64,5820,1995,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0676163,Agatha Christie's Poirot The Adventure of the Cheap Flat (TV Episode 1990),agatha christie s poirot the adventure of the cheap flat tv episode,7.6,319,3060,1990,video.episode,0,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0701048,Die Simpsons A Streetcar Named Marge (TV Episode 1992),die simpsons a streetcar named marge tv episode,7.6,939,1800,1992,video.episode,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0701094,Die Simpsons El Viaje Misterioso de Nuestro Homer (TV Episode 1997),die simpsons el viaje misterioso de nuestro homer tv episode,7.6,1004,1800,1997,video.episode,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0701128,Die Simpsons Homie the Clown (TV Episode 1995),die simpsons homie the clown tv episode,7.6,944,1800,1995,video.episode,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0702694,Sleeper Cell Family (TV Episode 2005),sleeper cell family tv episode,7.6,58,3180,2005,video.episode,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0723965,Tiny Toon Adventures The Return of Batduck (TV Episode 1992),tiny toon adventures the return of batduck tv episode,7.6,8,1320,1992,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0749316,Überflieger The Customer's Usually Right (TV Episode 1992),berflieger the customer s usually right tv episode,7.6,17,1800,1992,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0783392,Mike and Mike in the Morning (TV Series 2005– ),mike and mike in the morning tv series,7.6,284,14400,2005,video.tv,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
tt0814314,Sieben Leben (2008),sieben leben,7.6,184079,7380,2008,video.movie,4,6,62,769,572,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0821442,Biyeolhan geori (2006),biyeolhan geori,7.6,3178,8460,2006,video.movie,0,0,0,0,13,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0857391,Pirates of the Caribbean: Secrets of Dead Man's Chest (TV Movie 2006),pirates of the caribbean secrets of dead man s chest tv movie,7.6,88,,2006,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0887912,Tödliches Kommando - The Hurt Locker (2008),t dliches kommando the hurt locker,7.6,239554,7860,2008,video.movie,89,57,47,7127,823,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
tt0041163,Kesselschlacht (1949),kesselschlacht,7.6,4402,7080,1949,video.movie,3,5,6,17,64,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0908836,Robot Chicken Donkey Punch (TV Episode 2006),robot chicken donkey punch tv episode,7.6,60,660,2006,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0922379,Chand kilo khorma baraye marassem-e tadfin (2006),chand kilo khorma baraye marassem e tadfin,7.6,589,5100,2006,video.movie,2,1,3,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0958744,Saturday Night Live Drew Barrymore/Lily Allen (TV Episode 2007),saturday night live drew barrymore lily allen tv episode,7.6,42,5400,2007,video.episode,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0970179,Hugo Cabret (2011),hugo cabret,7.6,192078,7560,2011,video.movie,45,104,88,4508,614,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0971304,Biography Al Pacino: Inside Out (TV Episode 2001),biography al pacino inside out tv episode,7.6,37,3600,2001,video.episode,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0041460,Der Wahnsinn des Dr. Clive (1949),der wahnsinn des dr clive,7.6,638,5760,1949,video.movie,0,0,5,5,21,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
tt0995743,Pieces (2007),pieces,7.6,18,360,2007,video.movie,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1015971,The Boys: The Sherman Brothers' Story (2009),the boys the sherman brothers story,7.6,461,6060,2009,video.movie,0,0,8,11,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1032821,Tyson (2008),tyson,7.6,9464,5400,2008,video.movie,3,3,47,873,54,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1113810,Mim mesle madar (2006),mim mesle madar,7.6,1952,6780,2006,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1127715,Sin nombre (2009),sin nombre,7.6,19050,5760,2009,video.movie,12,11,26,579,70,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0042235,Der Pakt mit dem Teufel (1950),der pakt mit dem teufel,7.6,753,5760,1950,video.movie,4,0,2,2,8,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1139628,The Simpsons Game (Video Game 2007),the simpsons game video game,7.6,507,,2007,game,1,0,0,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1151139,Navy CIS Tribes (TV Episode 2008),navy cis tribes tv episode,7.6,192,2640,2008,video.episode,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1154572,Robot Chicken Slaughterhouse on the Prairie (TV Episode 2007),robot chicken slaughterhouse on the prairie tv episode,7.6,43,660,2007,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0042367,Der letzte Musketier (1950),der letzte musketier,7.6,2262,6120,1950,video.movie,4,3,21,10,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1173745,Revanche (2008),revanche,7.6,8958,7260,2008,video.movie,11,4,11,65,40,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1179325,Family Guy Back to the Woods (TV Episode 2008),family guy back to the woods tv episode,7.6,542,1800,2008,video.episode,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1274417,Becoming Mayan: Creating Apocalypto (Video 2007),becoming mayan creating apocalypto video,7.6,28,1440,2007,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1276419,Die Königin und der Leibarzt (2012),die k nigin und der leibarzt,7.6,20731,8220,2012,video.movie,18,27,13,525,62,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1340516,Robot Chicken They Took My Thumbs (TV Episode 2008),robot chicken they took my thumbs tv episode,7.6,38,660,2008,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1400986,The Rotten Tomatoes Show (TV Series 2009– ),the rotten tomatoes show tv series,7.6,178,1800,2009,video.tv,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1433811,Disconnect (2012),disconnect,7.6,35271,6900,2012,video.movie,0,0,43,285,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1447508,Live aus Peepli - Irgendwo in Indien (2010),live aus peepli irgendwo in indien,7.6,5718,5700,2010,video.movie,2,6,3,280,43,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0043465,Polizeirevier 21 (1951),polizeirevier,7.6,3942,6180,1951,video.movie,3,7,2,56,53,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1474276,Summer Wars (2009),summer wars,7.6,9859,6840,2009,video.movie,3,4,9,162,36,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1713900,Tosh.0 Double Rainbow Guy (Retreat) (TV Episode 2010),tosh double rainbow guy retreat tv episode,7.6,18,1800,2010,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1718053,The Nostalgia Critic Rocky IV (TV Episode 2010),the nostalgia critic rocky iv tv episode,7.6,34,1140,2010,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1772640,Rules of Engagement The Big Picture (TV Episode 2010),rules of engagement the big picture tv episode,7.6,62,1260,2010,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1822002,Robot Chicken No Country for Old Dogs (TV Episode 2011),robot chicken no country for old dogs tv episode,7.6,41,660,2011,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1825918,Phineas und Ferb: Quer durch die 2. Dimension (TV Movie 2011),phineas und ferb quer durch die dimension tv movie,7.6,2590,4680,2011,video.movie,0,0,15,2,17,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0045205,Maskierte Herzen (1952),maskierte herzen,7.6,2260,6240,1952,video.movie,1,1,4,10,58,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1865982,The Nostalgia Critic The Magic Voyage (TV Episode 2011),the nostalgia critic the magic voyage tv episode,7.6,39,1140,2011,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1890261,That Fellow in the Coat (TV Series 2008– ),that fellow in the coat tv series,7.6,17,,2008,video.tv,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt1893590,Conan Dial T for Misdialed Murder (TV Episode 2011),conan dial t for misdialed murder tv episode,7.6,14,3600,2011,video.episode,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt0045537,Vorhang auf! (1953),vorhang auf,7.6,6073,6720,1953,video.movie,2,1,20,30,88,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt1959937,Californication Love Song (TV Episode 2012),californication love song tv episode,7.6,388,1680,2012,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2040806,Family Guy Cool Hand Peter (TV Episode 2011),family guy cool hand peter tv episode,7.6,369,1320,2011,video.episode,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2042568,Inside Llewyn Davis (2013),inside llewyn davis,7.6,41493,6240,2013,video.movie,32,71,103,2758,220,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt2069948,The Insomniac (2013),the insomniac,7.6,51,5640,2013,video.movie,2,0,6,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt2092948,Spy Codename: Bookclub (TV Episode 2011),spy codename bookclub tv episode,7.6,43,1800,2011,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2197419,The Middle Leap Year (TV Episode 2012),the middle leap year tv episode,7.6,70,1260,2012,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2235829,2 Broke Girls And the One-Night Stands (TV Episode 2012),broke girls and the one night stands tv episode,7.6,218,1320,2012,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2259655,How It Should Have Ended How Sherlock Holmes: A Game of Shadows Should Have Ended (TV Episode 2012),how it should have ended how sherlock holmes a game of shadows should have ended tv episode,7.6,13,,2012,video.episode,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2310189,The Vanger Archives (Video 2012),the vanger archives video,7.6,14,14400,2012,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0046345,Die Zeit mit Monika (1953),die zeit mit monika,7.6,5347,5760,1953,video.movie,0,0,15,29,38,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2364497,Weeds - Kleine Deals unter Nachbarn Red in Tooth and Claw (TV Episode 2012),weeds kleine deals unter nachbarn red in tooth and claw tv episode,7.6,184,1800,2012,video.episode,0,0,9,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2397619,Woody Allen: A Documentary (2012),woody allen a documentary,7.6,2485,6780,2012,video.movie,0,0,0,6,18,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0046487,Die Ferien des Monsieur Hulot (1953),die ferien des monsieur hulot,7.6,10044,6840,1953,video.movie,3,1,30,25,77,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2586848,Modern Family The Wow Factor (TV Episode 2013),modern family the wow factor tv episode,7.6,368,1800,2013,video.episode,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2759310,The Oscars Red Carpet Live (TV Movie 2013),the oscars red carpet live tv movie,7.6,26,,2013,video.movie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3304838,Bob's Burgers Turkey in a Can (TV Episode 2013),bob s burgers turkey in a can tv episode,7.6,77,1800,2013,video.episode,0,0,10,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3409640,O'Hellige Jul! (2013),o hellige jul,7.6,16,5760,2013,video.movie,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0047444,Samurai (1954),samurai,7.6,4881,5580,1954,video.movie,1,0,12,23,25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0047673,Weiße Weihnachten (1954),wei e weihnachten,7.6,16415,7200,1954,video.movie,0,0,50,309,148,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
tt0019096,Lights of New York (1928),lights of new york,7.6,498,3420,1928,video.movie,0,0,0,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0019237,Our Dancing Daughters (1928),our dancing daughters,7.6,996,5100,1928,video.movie,0,0,2,11,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0049743,Der Siebente ist dran (1956),der siebente ist dran,7.6,2699,4680,1956,video.movie,0,0,2,5,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0049993,Bandstand (TV Series 1952–1988),bandstand tv series,7.6,130,5400,1988,video.tv,2,11,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0052654,Die Brücke (1959),die br cke,7.6,4379,6180,1959,video.movie,15,0,3,3,40,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0053502,Familie Feuerstein (TV Series 1960–1966),familie feuerstein tv series,7.6,16233,1800,1966,video.tv,0,1,32,33,46,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0054387,Die Zeitmaschine (1960),die zeitmaschine,7.6,20417,6180,1960,video.movie,0,1,51,16,179,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0056412,Sacramento (1962),sacramento,7.6,7988,5640,1962,video.movie,1,1,9,26,110,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0684836,Remington Steele Cast in Steele (TV Episode 1984),remington steele cast in steele tv episode,7.6,27,3600,1984,video.episode,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0701281,Die Simpsons Treehouse of Horror V (TV Episode 1994),die simpsons treehouse of horror v tv episode,7.6,1315,1800,1994,video.episode,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0708566,Star Trek: Deep Space Nine Looking for par'Mach in All the Wrong Places (TV Episode 1996),star trek deep space nine looking for par mach in all the wrong places tv episode,7.6,377,2700,1996,video.episode,0,0,5,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0754917,Zomergasten Episode #18.2 (TV Episode 2005),zomergasten episode tv episode,7.6,5,10800,2005,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0756509,Kyle XY (TV Series 2006–2009),kyle xy tv series,7.6,21432,3600,2006,video.tv,1,10,27,404,123,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
tt0758368,Die Simpsons Treehouse of Horror III (TV Episode 1992),die simpsons treehouse of horror iii tv episode,7.6,1048,1800,1992,video.episode,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
